45001   Abbeville, SC
72021   Bayamon, PR
55007   Bayfield, WI
48023   Baylor, TX
46005   Beadle, SD
16007   Bear Lake, ID
45013   Beaufort, SC
37013   Beaufort, NC
22011   Beauregard, LA
40007   Beaver, OK
42007   Beaver, PA
49001   Beaver, UT
30001   Beaverhead, MT
27005   Becker, MN
40009   Beckham, OK
42009   Bedford, PA
47003   Bedford, TN
51019   Bedford, VA
51515   Bedford (city), VA
48025   Bee, TX
33001   Belknap, NH
48027   Bell, TX
21013   Bell, KY
39013   Belmont, OH
27007   Beltrami, MN
13017   Ben Hill, GA
16009   Benewah, ID
46007   Bennett, SD
50003   Bennington, VT
38005   Benson, ND
08011   Bent, CO
05007   Benton, AR
19011   Benton, IA
27009   Benton, MN
18007   Benton, IN
29015   Benton, MO
28009   Benton, MS
41003   Benton, OR
53005   Benton, WA
47005   Benton, TN
26019   Benzie, MI
34003   Bergen, NJ
45015   Berkeley, SC
54003   Berkeley, WV
42011   Berks, PA
25003   Berkshire, MA
35001   Bernalillo, NM
26021   Berrien, MI
13019   Berrien, GA
37015   Bertie, NC
02050   Bethel (CA), AK
48029   Bexar, TX
01007   Bibb, AL
13021   Bibb, GA
22013   Bienville, LA
30003   Big Horn, MT
56003   Big Horn, WY
27011   Big Stone, MN
68060   Bikar, MH
68070   Bikini, MH
38007   Billings, ND
16011   Bingham, ID
19013   Black Hawk, IA
18009   Blackford, IN
37017   Bladen, NC
30005   Blaine, MT
31009   Blaine, NE
40011   Blaine, OK
16013   Blaine, ID
42013   Blair, PA
48031   Blanco, TX
51021   Bland, VA
13023   Bleckley, GA
47007   Bledsoe, TN
47009   Blount, TN
01009   Blount, AL
27013   Blue Earth, MN
16015   Boise, ID
68073   Bokak, MH
28011   Bolivar, MS
29017   Bollinger, MO
46009   Bon Homme, SD
17005   Bond, IL
16017   Bonner, ID
16019   Bonneville, ID
19015   Boone, IA
05009   Boone, AR
17007   Boone, IL
21015   Boone, KY
18011   Boone, IN
29019   Boone, MO
31011   Boone, NE
54005   Boone, WV
48033   Borden, TX
48035   Bosque, TX
22015   Bossier, LA
51023   Botetourt, VA
38009   Bottineau, ND
08013   Boulder, CO
16021   Boundary, ID
21017   Bourbon, KY
20011   Bourbon, KS
48037   Bowie, TX
38011   Bowman, ND
31013   Box Butte, NE
49003   Box Elder, UT
31015   Boyd, NE
21019   Boyd, KY
21021   Boyle, KY
21023   Bracken, KY
12007   Bradford, FL
42015   Bradford, PA
05011   Bradley, AR
47011   Bradley, TN
26023   Branch, MI
13025   Brantley, GA
54007   Braxton, WV
48039   Brazoria, TX
48041   Brazos, TX
21025   Breathitt, KY
21027   Breckinridge, KY
19017   Bremer, IA
12009   Brevard, FL
48043   Brewster, TX
48045   Briscoe, TX
44001   Bristol, RI
25005   Bristol, MA
51520   Bristol (city), VA
02060   Bristol Bay, AK
30007   Broadwater, MT
36005   Bronx, NY
54009   Brooke, WV
46011   Brookings, SD
13027   Brooks, GA
48047   Brooks, TX
36007   Broome, NY
08014   Broomfield, CO
12011   Broward, FL
18013   Brown, IN
27015   Brown, MN
20013   Brown, KS
17009   Brown, IL
46013   Brown, SD
31017   Brown, NE
39015   Brown, OH
48049   Brown, TX
55009   Brown, WI
46015   Brule, SD
37019   Brunswick, NC
51025   Brunswick, VA
40013   Bryan, OK
13029   Bryan, GA
19019   Buchanan, IA
29021   Buchanan, MO
51027   Buchanan, VA
51029   Buckingham, VA
42017   Bucks, PA
19021   Buena Vista, IA
51530   Buena Vista (city), VA
55011   Buffalo, WI
46017   Buffalo, SD
31019   Buffalo, NE
21029   Bullitt, KY
13031   Bulloch, GA
01011   Bullock, AL
37021   Buncombe, NC
17011   Bureau, IL
13033   Burke, GA
37023   Burke, NC
38013   Burke, ND
38015   Burleigh, ND
48051   Burleson, TX
34005   Burlington, NJ
48053   Burnet, TX
55013   Burnett, WI
31021   Burt, NE
31023   Butler, NE
39017   Butler, OH
29023   Butler, MO
42019   Butler, PA
19023   Butler, IA
01013   Butler, AL
21031   Butler, KY
20015   Butler, KS
06007   Butte, CA
16023   Butte, ID
46019   Butte, SD
13035   Butts, GA
37025   Cabarrus, NC
54011   Cabell, WV
72023   Cabo Rojo, PR
49005   Cache, UT
40015   Caddo, OK
22017   Caddo, LA
72025   Caguas, PR
06009   Calaveras, CA
22019   Calcasieu, LA
22021   Caldwell, LA
21033   Caldwell, KY
37027   Caldwell, NC
29025   Caldwell, MO
48055   Caldwell, TX
50005   Caledonia, VT
48057   Calhoun, TX
54013   Calhoun, WV
28013   Calhoun, MS
45017   Calhoun, SC
17013   Calhoun, IL
26025   Calhoun, MI
01015   Calhoun, AL
05013   Calhoun, AR
13037   Calhoun, GA
19025   Calhoun, IA
12013   Calhoun, FL
48059   Callahan, TX
29027   Callaway, MO
21035   Calloway, KY
55015   Calumet, WI
24009   Calvert, MD
16025   Camas, ID
42021   Cambria, PA
29029   Camden, MO
37029   Camden, NC
34007   Camden, NJ
13039   Camden, GA
22023   Cameron, LA
42023   Cameron, PA
48061   Cameron, TX
48063   Camp, TX
47013   Campbell, TN
51031   Campbell, VA
56005   Campbell, WY
46021   Campbell, SD
21037   Campbell, KY
72027   Camuy, PR
40017   Canadian, OK
13043   Candler, GA
47015   Cannon, TN
72029   Canovanas, PR
16027   Canyon, ID
29031   Cape Girardeau, MO
34009   Cape May, NJ
30009   Carbon, MT
42025   Carbon, PA
49007   Carbon, UT
56007   Carbon, WY
16029   Caribou, ID
21039   Carlisle, KY
27017   Carlton, MN
72031   Carolina, PR
24011   Caroline, MD
51033   Caroline, VA
51035   Carroll, VA
47017   Carroll, TN
33003   Carroll, NH
24013   Carroll, MD
18015   Carroll, IN
21041   Carroll, KY
17015   Carroll, IL
13045   Carroll, GA
19027   Carroll, IA
05015   Carroll, AR
29033   Carroll, MO
28015   Carroll, MS
39019   Carroll, OH
48065   Carson, TX
32510   Carson City (city), NV
40019   Carter, OK
29035   Carter, MO
30011   Carter, MT
21043   Carter, KY
47019   Carter, TN
37031   Carteret, NC
27019   Carver, MN
30013   Cascade, MT
21045   Casey, KY
17017   Cass, IL
27021   Cass, MN
26027   Cass, MI
18017   Cass, IN
19029   Cass, IA
38017   Cass, ND
29037   Cass, MO
31025   Cass, NE
48067   Cass, TX
16031   Cassia, ID
48069   Castro, TX
37033   Caswell, NC
22025   Catahoula, LA
72033   Catano, PR
37035   Catawba, NC
13047   Catoosa, GA
35003   Catron, NM
36009   Cattaraugus, NY
38019   Cavalier, ND
72035   Cayey, PR
36011   Cayuga, NY
24015   Cecil, MD
19031   Cedar, IA
29039   Cedar, MO
31027   Cedar, NE
72037   Ceiba, PR
42027   Centre, PA
19033   Cerro Gordo, IA
08015   Chaffee, CO
01017   Chambers, AL
48071   Chambers, TX
17019   Champaign, IL
39021   Champaign, OH
29041   Chariton, MO
24017   Charles, MD
51036   Charles City, VA
46023   Charles Mix, SD
45019   Charleston, SC
26029   Charlevoix, MI
12015   Charlotte, FL
51037   Charlotte, VA
51540   Charlottesville (city), VA
13049   Charlton, GA
20017   Chase, KS
31029   Chase, NE
37037   Chatham, NC
13051   Chatham, GA
13053   Chattahoochee, GA
13055   Chattooga, GA
20019   Chautauqua, KS
36013   Chautauqua, NY
35005   Chaves, NM
47021   Cheatham, TN
26031   Cheboygan, MI
53007   Chelan, WA
36015   Chemung, NY
36017   Chenango, NY
45021   Cherokee, SC
40021   Cherokee, OK
37039   Cherokee, NC
20021   Cherokee, KS
13057   Cherokee, GA
19035   Cherokee, IA
01019   Cherokee, AL
48073   Cherokee, TX
31031   Cherry, NE
51550   Chesapeake (city), VA
33005   Cheshire, NH
47023   Chester, TN
45023   Chester, SC
42029   Chester, PA
45025   Chesterfield, SC
51041   Chesterfield, VA
31033   Cheyenne, NE
08017   Cheyenne, CO
20023   Cheyenne, KS
19037   Chickasaw, IA
28017   Chickasaw, MS
05017   Chicot, AR
48075   Childress, TX
01021   Chilton, AL
26033   Chippewa, MI
27023   Chippewa, MN
55017   Chippewa, WI
27025   Chisago, MN
50007   Chittenden, VT
01023   Choctaw, AL
28019   Choctaw, MS
40023   Choctaw, OK
30015   Chouteau, MT
37041   Chowan, NC
29043   Christian, MO
21047   Christian, KY
17021   Christian, IL
32001   Churchill, NV
64002   Chuuk, FM
72039   Ciales, PR
35006   Cibola, NM
72041   Cidra, PR
40025   Cimarron, OK
12017   Citrus, FL
41005   Clackamas, OR
28021   Claiborne, MS
22027   Claiborne, LA
47025   Claiborne, TN
53009   Clallam, WA
26035   Clare, MI
45027   Clarendon, SC
42031   Clarion, PA
32003   Clark, NV
46025   Clark, SD
29045   Clark, MO
39023   Clark, OH
18019   Clark, IN
17023   Clark, IL
21049   Clark, KY
20025   Clark, KS
16033   Clark, ID
05019   Clark, AR
53011   Clark, WA
55019   Clark, WI
51043   Clarke, VA
01025   Clarke, AL
13059   Clarke, GA
19039   Clarke, IA
28023   Clarke, MS
41007   Clatsop, OR
46027   Clay, SD
28025   Clay, MS
29047   Clay, MO
37043   Clay, NC
31035   Clay, NE
19041   Clay, IA
13061   Clay, GA
12019   Clay, FL
01027   Clay, AL
05021   Clay, AR
20027   Clay, KS
21051   Clay, KY
17025   Clay, IL
18021   Clay, IN
27027   Clay, MN
47027   Clay, TN
48077   Clay, TX
54015   Clay, WV
13063   Clayton, GA
19043   Clayton, IA
08019   Clear Creek, CO
42033   Clearfield, PA
16035   Clearwater, ID
27029   Clearwater, MN
05023   Cleburne, AR
01029   Cleburne, AL
39025   Clermont, OH
40027   Cleveland, OK
37045   Cleveland, NC
05025   Cleveland, AR
13065   Clinch, GA
19045   Clinton, IA
26037   Clinton, MI
18023   Clinton, IN
17027   Clinton, IL
21053   Clinton, KY
29049   Clinton, MO
39027   Clinton, OH
42035   Clinton, PA
36019   Clinton, NY
20029   Cloud, KS
28027   Coahoma, MS
40029   Coal, OK
72043   Coamo, PR
13067   Cobb, GA
04003   Cochise, AZ
48079   Cochran, TX
47029   Cocke, TN
04005   Coconino, AZ
46029   Codington, SD
01031   Coffee, AL
13069   Coffee, GA
47031   Coffee, TN
20031   Coffey, KS
48081   Coke, TX
01033   Colbert, AL
29051   Cole, MO
48083   Coleman, TX
17029   Coles, IL
31037   Colfax, NE
35007   Colfax, NM
45029   Colleton, SC
12021   Collier, FL
48085   Collin, TX
48087   Collingsworth, TX
51570   Colonial Heights (city), VA
48089   Colorado, TX
13071   Colquitt, GA
13073   Columbia, GA
12023   Columbia, FL
05027   Columbia, AR
36021   Columbia, NY
41009   Columbia, OR
42037   Columbia, PA
53013   Columbia, WA
55021   Columbia, WI
39029   Columbiana, OH
37047   Columbus, NC
06011   Colusa, CA
48091   Comal, TX
48093   Comanche, TX
20033   Comanche, KS
40031   Comanche, OK
72045   Comerio, PR
48095   Concho, TX
22029   Concordia, LA
01035   Conecuh, AL
08021   Conejos, CO
06013   Contra Costa, CA
56009   Converse, WY
05029   Conway, AR
13075   Cook, GA
27031   Cook, MN
17031   Cook, IL
48097   Cooke, TX
29053   Cooper, MO
41011   Coos, OR
33007   Coos, NH
01037   Coosa, AL
28029   Copiah, MS
72047   Corozal, PR
46031   Corson, SD
36023   Cortland, NY
48099   Coryell, TX
39031   Coshocton, OH
08023   Costilla, CO
48101   Cottle, TX
40033   Cotton, OK
27033   Cottonwood, MN
01039   Covington, AL
28031   Covington, MS
51580   Covington (city), VA
13077   Coweta, GA
20035   Cowley, KS
53015   Cowlitz, WA
51045   Craig, VA
40035   Craig, OK
05031   Craighead, AR
48103   Crane, TX
37049   Craven, NC
29055   Crawford, MO
39033   Crawford, OH
42039   Crawford, PA
05033   Crawford, AR
13079   Crawford, GA
19047   Crawford, IA
20037   Crawford, KS
17033   Crawford, IL
26039   Crawford, MI
18025   Crawford, IN
55023   Crawford, WI
40037   Creek, OK
01041   Crenshaw, AL
13081   Crisp, GA
05035   Crittenden, AR
21055   Crittenden, KY
48105   Crockett, TX
47033   Crockett, TN
56011   Crook, WY
41013   Crook, OR
48107   Crosby, TX
05037   Cross, AR
27035   Crow Wing, MN
08025   Crowley, CO
48109   Culberson, TX
72049   Culebra, PR
01043   Cullman, AL
51047   Culpeper, VA
51049   Cumberland, VA
47035   Cumberland, TN
21057   Cumberland, KY
17035   Cumberland, IL
42041   Cumberland, PA
34011   Cumberland, NJ
23005   Cumberland, ME
37051   Cumberland, NC
31039   Cuming, NE
37053   Currituck, NC
35009   Curry, NM
41015   Curry, OR
46033   Custer, SD
31041   Custer, NE
40039   Custer, OK
30017   Custer, MT
08027   Custer, CO
16037   Custer, ID
39035   Cuyahoga, OH
29057   Dade, MO
13083   Dade, GA
49009   Daggett, UT
27037   Dakota, MN
31043   Dakota, NE
01045   Dale, AL
48111   Dallam, TX
48113   Dallas, TX
01047   Dallas, AL
05039   Dallas, AR
19049   Dallas, IA
29059   Dallas, MO
55025   Dane, WI
30019   Daniels, MT
51590   Danville (city), VA
37055   Dare, NC
39037   Darke, OH
45031   Darlington, SC
42043   Dauphin, PA
37057   Davidson, NC
47037   Davidson, TN
37059   Davie, NC
29061   Daviess, MO
18027   Daviess, IN
21059   Daviess, KY
19051   Davis, IA
49011   Davis, UT
46035   Davison, SD
31045   Dawes, NE
31047   Dawson, NE
30021   Dawson, MT
13085   Dawson, GA
48115   Dawson, TX
46037   Day, SD
35011   De Baca, NM
22031   De Soto, LA
17039   De Witt, IL
48117   Deaf Smith, TX
18029   Dearborn, IN
18031   Decatur, IN
20039   Decatur, KS
19053   Decatur, IA
13087   Decatur, GA
47039   Decatur, TN
30023   Deer Lodge, MT
39039   Defiance, OH
29063   DeKalb, MO
13089   DeKalb, GA
01049   DeKalb, AL
17037   DeKalb, IL
18033   DeKalb, IN
47041   DeKalb, TN
06015   Del Norte, CA
19055   Delaware, IA
18035   Delaware, IN
39041   Delaware, OH
40041   Delaware, OK
42045   Delaware, PA
36025   Delaware, NY
48119   Delta, TX
26041   Delta, MI
08029   Delta, CO
02068   Denali, AK
29065   Dent, MO
48121   Denton, TX
08031   Denver, CO
19057   Des Moines, IA
41017   Deschutes, OR
05041   Desha, AR
12027   DeSoto, FL
28033   DeSoto, MS
31049   Deuel, NE
46039   Deuel, SD
46041   Dewey, SD
40043   Dewey, OK
48123   DeWitt, TX
48125   Dickens, TX
51051   Dickenson, VA
38021   Dickey, ND
19059   Dickinson, IA
26043   Dickinson, MI
20041   Dickinson, KS
47043   Dickson, TN
02070   Dillingham (CA), AK
45033   Dillon, SC
48127   Dimmit, TX
51053   Dinwiddie, VA
11001   District of Columbia, DC
38023   Divide, ND
12029   Dixie, FL
31051   Dixon, NE
54017   Doddridge, WV
55027   Dodge, WI
31053   Dodge, NE
13091   Dodge, GA
27039   Dodge, MN
08033   Dolores, CO
35013   Dona Ana, NM
20043   Doniphan, KS
48129   Donley, TX
13093   Dooly, GA
55029   Door, WI
72051   Dorado, PR
45035   Dorchester, SC
24019   Dorchester, MD
13095   Dougherty, GA
13097   Douglas, GA
08035   Douglas, CO
27041   Douglas, MN
20045   Douglas, KS
17041   Douglas, IL
32005   Douglas, NV
41019   Douglas, OR
46043   Douglas, SD
31055   Douglas, NE
29067   Douglas, MO
55031   Douglas, WI
53017   Douglas, WA
05043   Drew, AR
18037   Dubois, IN
19061   Dubuque, IA
49013   Duchesne, UT
25007   Dukes, MA
31057   Dundy, NE
29069   Dunklin, MO
38025   Dunn, ND
55033   Dunn, WI
17043   DuPage, IL
37061   Duplin, NC
37063   Durham, NC
36027   Dutchess, NY
48131   Duval, TX
12031   Duval, FL
47045   Dyer, TN
08037   Eagle, CO
13099   Early, GA
22033   East Baton Rouge, LA
22035   East Carroll, LA
22037   East Feliciana, LA
60010   Eastern, AS
48133   Eastland, TX
26045   Eaton, MI
55035   Eau Claire, WI
68080   Ebon, MH
13101   Echols, GA
48135   Ector, TX
38027   Eddy, ND
35015   Eddy, NM
17045   Edgar, IL
37065   Edgecombe, NC
45037   Edgefield, SC
21061   Edmonson, KY
46045   Edmunds, SD
48137   Edwards, TX
20047   Edwards, KS
17047   Edwards, IL
17049   Effingham, IL
13103   Effingham, GA
06017   El Dorado, CA
08041   El Paso, CO
48141   El Paso, TX
08039   Elbert, CO
13105   Elbert, GA
20049   Elk, KS
42047   Elk, PA
18039   Elkhart, IN
32007   Elko, NV
21063   Elliott, KY
20051   Ellis, KS
48139   Ellis, TX
40045   Ellis, OK
20053   Ellsworth, KS
16039   Elmore, ID
01051   Elmore, AL
13107   Emanuel, GA
49015   Emery, UT
19063   Emmet, IA
26047   Emmet, MI
38029   Emmons, ND
51595   Emporia (city), VA
68090   Enewetak, MH
48143   Erath, TX
42049   Erie, PA
36029   Erie, NY
39043   Erie, OH
68100   Erikub, MH
12033   Escambia, FL
01053   Escambia, AL
32009   Esmeralda, NV
36031   Essex, NY
34013   Essex, NJ
25009   Essex, MA
51057   Essex, VA
50009   Essex, VT
21065   Estill, KY
01055   Etowah, AL
32011   Eureka, NV
22039   Evangeline, LA
13109   Evans, GA
02090   Fairbanks North Star, AK
51059   Fairfax, VA
51600   Fairfax (city), VA
09001   Fairfield, CT
45039   Fairfield, SC
39045   Fairfield, OH
72053   Fajardo, PR
46047   Fall River, SD
30025   Fallon, MT
48145   Falls, TX
51610   Falls Church (city), VA
48147   Fannin, TX
13111   Fannin, GA
27043   Faribault, MN
46049   Faulk, SD
05045   Faulkner, AR
51061   Fauquier, VA
54019   Fayette, WV
01057   Fayette, AL
13113   Fayette, GA
19065   Fayette, IA
21067   Fayette, KY
18041   Fayette, IN
17051   Fayette, IL
47047   Fayette, TN
48149   Fayette, TX
42051   Fayette, PA
39047   Fayette, OH
47049   Fentress, TN
30027   Fergus, MT
53019   Ferry, WA
31059   Fillmore, NE
27045   Fillmore, MN
20055   Finney, KS
48151   Fisher, TX
12035   Flagler, FL
30029   Flathead, MT
21069   Fleming, KY
45041   Florence, SC
55037   Florence, WI
72054   Florida, PR
48153   Floyd, TX
21071   Floyd, KY
18043   Floyd, IN
13115   Floyd, GA
19067   Floyd, IA
51063   Floyd, VA
51065   Fluvanna, VA
48155   Foard, TX
55039   Fond du Lac, WI
17053   Ford, IL
20057   Ford, KS
42053   Forest, PA
55041   Forest, WI
28035   Forrest, MS
37067   Forsyth, NC
13117   Forsyth, GA
48157   Fort Bend, TX
38031   Foster, ND
18045   Fountain, IN
18047   Franklin, IN
17055   Franklin, IL
20059   Franklin, KS
21073   Franklin, KY
22041   Franklin, LA
25011   Franklin, MA
13119   Franklin, GA
12037   Franklin, FL
19069   Franklin, IA
16041   Franklin, ID
01059   Franklin, AL
05047   Franklin, AR
37069   Franklin, NC
28037   Franklin, MS
29071   Franklin, MO
31061   Franklin, NE
23007   Franklin, ME
39049   Franklin, OH
48159   Franklin, TX
47051   Franklin, TN
42055   Franklin, PA
36033   Franklin, NY
51067   Franklin, VA
53021   Franklin, WA
50011   Franklin, VT
51620   Franklin (city), VA
51069   Frederick, VA
24021   Frederick, MD
51630   Fredericksburg (city), VA
27047   Freeborn, MN
48161   Freestone, TX
08043   Fremont, CO
16043   Fremont, ID
19071   Fremont, IA
56013   Fremont, WY
06019   Fresno, CA
48163   Frio, TX
31063   Frontier, NE
39051   Fulton, OH
36035   Fulton, NY
42057   Fulton, PA
05049   Fulton, AR
13121   Fulton, GA
21075   Fulton, KY
17057   Fulton, IL
18049   Fulton, IN
31065   Furnas, NE
12039   Gadsden, FL
31067   Gage, NE
48165   Gaines, TX
51640   Galax (city), VA
30031   Gallatin, MT
17059   Gallatin, IL
21077   Gallatin, KY
39053   Gallia, OH
48167   Galveston, TX
31069   Garden, NE
31071   Garfield, NE
40047   Garfield, OK
30033   Garfield, MT
08045   Garfield, CO
49017   Garfield, UT
53023   Garfield, WA
05051   Garland, AR
21079   Garrard, KY
24023   Garrett, MD
40049   Garvin, OK
48169   Garza, TX
29073   Gasconade, MO
37071   Gaston, NC
37073   Gates, NC
20061   Geary, KS
39055   Geauga, OH
16045   Gem, ID
26049   Genesee, MI
36037   Genesee, NY
01061   Geneva, AL
29075   Gentry, MO
28039   George, MS
45043   Georgetown, SC
47053   Gibson, TN
18051   Gibson, IN
04007   Gila, AZ
12041   Gilchrist, FL
47055   Giles, TN
51071   Giles, VA
48171   Gillespie, TX
41021   Gilliam, OR
13123   Gilmer, GA
54021   Gilmer, WV
08047   Gilpin, CO
30035   Glacier, MT
12043   Glades, FL
26051   Gladwin, MI
13125   Glascock, GA
48173   Glasscock, TX
06021   Glenn, CA
34015   Gloucester, NJ
51073   Gloucester, VA
13127   Glynn, GA
26053   Gogebic, MI
30037   Golden Valley, MT
38033   Golden Valley, ND
48175   Goliad, TX
48177   Gonzales, TX
51075   Goochland, VA
27049   Goodhue, MN
16047   Gooding, ID
13129   Gordon, GA
56015   Goshen, WY
31073   Gosper, NE
20063   Gove, KS
13131   Grady, GA
40051   Grady, OK
33009   Grafton, NH
37075   Graham, NC
04009   Graham, AZ
20065   Graham, KS
47057   Grainger, TN
08049   Grand, CO
49019   Grand, UT
38035   Grand Forks, ND
50013   Grand Isle, VT
26055   Grand Traverse, MI
30039   Granite, MT
38037   Grant, ND
40053   Grant, OK
31075   Grant, NE
35017   Grant, NM
46051   Grant, SD
41023   Grant, OR
27051   Grant, MN
22043   Grant, LA
20067   Grant, KS
21081   Grant, KY
18053   Grant, IN
05053   Grant, AR
53025   Grant, WA
54023   Grant, WV
55043   Grant, WI
37077   Granville, NC
26057   Gratiot, MI
21083   Graves, KY
20069   Gray, KS
48179   Gray, TX
53027   Grays Harbor, WA
51077   Grayson, VA
48181   Grayson, TX
21085   Grayson, KY
20071   Greeley, KS
31077   Greeley, NE
21087   Green, KY
55045   Green, WI
55047   Green Lake, WI
54025   Greenbrier, WV
51079   Greene, VA
18055   Greene, IN
17061   Greene, IL
05055   Greene, AR
01063   Greene, AL
13133   Greene, GA
19073   Greene, IA
39057   Greene, OH
37079   Greene, NC
28041   Greene, MS
29077   Greene, MO
47059   Greene, TN
36039   Greene, NY
42059   Greene, PA
04011   Greenlee, AZ
51081   Greensville, VA
21089   Greenup, KY
45045   Greenville, SC
45047   Greenwood, SC
20073   Greenwood, KS
40055   Greer, OK
48183   Gregg, TX
46053   Gregory, SD
28043   Grenada, MS
38039   Griggs, ND
48185   Grimes, TX
47061   Grundy, TN
29079   Grundy, MO
17063   Grundy, IL
19075   Grundy, IA
35019   Guadalupe, NM
48187   Guadalupe, TX
66010   Guam, GU
72055   Guanica, PR
72057   Guayama, PR
72059   Guayanilla, PR
72061   Guaynabo, PR
39059   Guernsey, OH
37081   Guilford, NC
12045   Gulf, FL
08051   Gunnison, CO
72063   Gurabo, PR
19077   Guthrie, IA
13135   Gwinnett, GA
46055   Haakon, SD
13137   Habersham, GA
02100   Haines, AK
01065   Hale, AL
48189   Hale, TX
37083   Halifax, NC
51083   Halifax, VA
31079   Hall, NE
48191   Hall, TX
13139   Hall, GA
47063   Hamblen, TN
47065   Hamilton, TN
48193   Hamilton, TX
36041   Hamilton, NY
31081   Hamilton, NE
39061   Hamilton, OH
12047   Hamilton, FL
19079   Hamilton, IA
18057   Hamilton, IN
17065   Hamilton, IL
20075   Hamilton, KS
46057   Hamlin, SD
25013   Hampden, MA
25015   Hampshire, MA
54027   Hampshire, WV
45049   Hampton, SC
51650   Hampton (city), VA
54029   Hancock, WV
47067   Hancock, TN
39063   Hancock, OH
23009   Hancock, ME
28045   Hancock, MS
21091   Hancock, KY
17067   Hancock, IL
18059   Hancock, IN
19081   Hancock, IA
13141   Hancock, GA
46059   Hand, SD
51085   Hanover, VA
48195   Hansford, TX
46061   Hanson, SD
13143   Haralson, GA
12049   Hardee, FL
47069   Hardeman, TN
48197   Hardeman, TX
48199   Hardin, TX
47071   Hardin, TN
39065   Hardin, OH
19083   Hardin, IA
17069   Hardin, IL
21093   Hardin, KY
35021   Harding, NM
46063   Harding, SD
54031   Hardy, WV
24025   Harford, MD
21095   Harlan, KY
31083   Harlan, NE
40057   Harmon, OK
37085   Harnett, NC
